establishing,estableciendo,établissement,إنشاء,ιδρύοντας,Festlegung,stabilendo,estabelecendo,создание,建立,確立する,mendirikan,की स्थापना,প্রতিষ্ঠা
farmer,agricultor,fermier,مزارع,γεωργός,Bauer,contadino,agricultor,фермер,农民,農家,petani,किसान,কৃষক
counters,contadores,compteurs,عدادات,μετρητές,Zähler,contatori,contadores,счетчики,柜台,カウンター,penghitung,काउंटर,কাউন্টার
puts,pone,met,يضع,βάζει,setzt,mette,coloca,ставит,看跌期权,置く,menempatkan,डालता है,রাখে
constitutional,constitucional,constitutionnel,دستوري,συνταγματικός,verfassungsgemäß,costituzionale,constitucional,конституционный,宪政的,憲法上の,konstitusional,संवैधानिक,সাংবিধানিক
grew,creció,grandi,نما,μεγάλωσε,wuchs,cresciuto,cresceu,вырос,长大了,成長した,tumbuh,बढ़ी,বেড়েছে
perfectly,perfectamente,parfaitement,تماما,τέλεια,perfekt,perfettamente,perfeitamente,идеально,完美,完璧に,dengan sempurna,बिल्कुल सही,পুরোপুরি
tin,estaño,étain,القصدير,κασσίτερος,Zinn,stagno,estanho,олово,锡,錫,timah,टिन,টিন
slave,esclavo,esclave,عبد,δούλος,Sklave,schiavo,escravo,раб,奴隶,奴隷,budak,गुलाम,দাস
instantly,instantáneamente,immédiatement,فورا,στη στιγμή,sofort,immediatamente,imediatamente,немедленно,即刻,即座に,segera,तुरन्त,সঙ্গে সঙ্গে
cultures,culturas,cultures,الثقافات,πολιτισμούς,Kulturen,culture,culturas,культуры,文化,文化,budaya,संस्कृति,সংস্কৃতি
norfolk,norfolk,norfolk,نورفولك,Νόρφολκ,norfolk,Norfolk,Norfolk,Норфолк,诺福克,ノーフォーク,orang norfolk,नॉरफ़ॉक,নরফোক
coaching,entrenamiento,entraînement,التدريب,προπόνηση,Coaching,coaching,treinamento,коучинг,辅导,コーチング,pembinaan,सिखाना,কোচিং
examined,examinado,examiné,فحصها,εξετάστηκε,untersucht,esaminato,examinado,рассмотрен,检查过,調べた,diperiksa,जांच की,পরীক্ষা করা
trek,emigrar,randonnée,رحلة,ταξίδι,Wanderung,trekking,caminhada,поход,跋涉,トレッキング,perjalanan,यात्रा,ট্রেক
encoding,codificación,codage,ترميز,κωδικοποίηση,Codierung,codifica,codificação,кодирование,编码,エンコーディング,pengkodean,एन्कोडिंग,এনকোডিং
litigation,litigio,litige,التقاضي,δίκη,Rechtsstreit,contenzioso,litígio,судебный процесс,诉讼,訴訟,proses pengadilan,मुकदमेबाजी,মামলা
submissions,presentaciones,soumissions,التقديمات,υποβολές,Einsendungen,sottomissioni,submissões,материалы,意见书,提出物,kiriman,प्रविष्टियों,জমা
oem,OEM,OEM,تصنيع المعدات الأصلية,oem,oem,oem,oem,OEM,贴牌生产,OEM,oem,ओम,oem
heroes,héroes,héros,الأبطال,ήρωες,Helden,eroi,heróis,герои,英雄,英雄,pahlawan,नायकों,নায়কদের
painted,pintado,peint,رسمت,βαμμένο,bemalt,dipinto,pintado,окрашенный,绘,塗装された,dilukis,चित्रित,আঁকা
lycos,licos,Lycos,lycos,lycos,Lycos,lycos,licos,ликос,莱科斯,リコス,lycos,लाइकोस,লাইকোস
ir,ir,ir,إير,ir,ir,lo,ir,ИК,红外,赤外線,ir,आईआर,ir
zdnet,zdnet,zdnet,com.zdnet,zdnet,zdnet,zdnet,zdnet,зднет,知网,zdnet,zdnet,zdnet,zdnet
broadcasting,radiodifusión,radiodiffusion,البث,ραδιοφωνικός,Rundfunk,trasmissione,radiodifusão,вещание,广播,放送,penyiaran,प्रसारण,সম্প্রচার
horizontal,horizontal,horizontal,أفقي,οριζόντιος,horizontal,orizzontale,horizontal,горизонтальный,水平的,水平,horisontal,क्षैतिज,অনুভূমিক
artwork,obra de arte,oeuvre d'art,عمل فني,έργο τέχνης,Kunstwerk,opera d'arte,obra de arte,произведение искусства,艺术品,アートワーク,karya seni,कलाकृति,শিল্পকর্ম
cosmetic,cosmético,cosmétique,مستحضرات التجميل,καλλυντικό,Kosmetik,cosmetico,cosmético,косметический,化妆品,化粧品,kosmetik,अंगराग,প্রসাধনী
resulted,resultado,abouti,نتج,προέκυψε,resultierte,risultato,resultou,привел,结果,結果として,dihasilkan,परिणामस्वरूप,ফলাফল
portrait,retrato,portrait,لَوحَة,πορτρέτο,Porträt,ritratto,retrato,портрет,肖像,肖像画,potret,चित्र,প্রতিকৃতি
terrorist,terrorista,terroriste,ارهابي,τρομοκράτης,Terrorist,terrorista,terrorista,террорист,恐怖分子,テロリスト,teroris,आतंकवादी,সন্ত্রাসী
informational,informativo,informatif,معلوماتية,ενημερωτική,informativ,informativo,informativo,информационный,信息性的,情報提供,informatif,सूचना,তথ্যমূলক
ethical,ético,éthique,أخلاقية,ηθικός,ethisch,etico,ético,этический,道德的,倫理的な,etis,नैतिक,নৈতিক
carriers,transportistas,transporteurs,شركات النقل,μεταφορείς,Träger,portatori,transportadoras,перевозчики,运营商,キャリア,operator,वाहक,বাহক
hazardous,peligroso,dangereux,خطرة,επικίνδυνος,gefährlich,pericoloso,perigoso,опасный,危险的,危険な,berbahaya,खतरनाक,বিপজ্জনক
mobility,movilidad,mobilité,التنقل,κινητικότητα,Mobilität,mobilità,mobilidade,мобильность,流动性,モビリティ,mobilitas,गतिशीलता,গতিশীলতা
floral,floral,floral,زهري,άνθινος,Blumen-,floreale,floral,цветочный,花的,花柄,bunga,फूलों,ফুলের
builders,constructores,constructeurs,بناة,οικοδόμοι,Bauherren,costruttori,construtores,строители,建设者,建設業者,pembangun,बिल्डर्स,নির্মাতারা
ties,lazos,liens,العلاقات,γραβάτες,Krawatten,cravatte,laços,связи,领带,ネクタイ,ikatan,टाई,বন্ধন
struggle,lucha,lutte,كفاح,πάλη,Kampf,lotta,luta,борьба,斗争,闘争,berjuang,संघर्ष,সংগ্রাম
schemes,esquemas,schémas,المخططات,συστήματα,Schemata,schemi,esquemas,схемы,计划,スキーム,skema,योजनाओं,স্কিম
suffering,sufrimiento,souffrance,معاناة,ταλαιπωρία,leiden,sofferenza,Sofrimento,страдания,痛苦,苦しみ,menderita,कष्ट,কষ্ট
neutral,neutral,neutre,حيادي,ουδέτερος,neutral,neutro,neutro,нейтральный,中性的,中性,netral,तटस्थ,নিরপেক্ষ
fisher,pescador,pêcheur,فيشر,ψαράς,Fischer,pescatore,pescador,рыбак,渔夫,漁師,nelayan,मछुआ,জেলে
rat,rata,rat,فأر,αρουραίος,Ratte,ratto,rato,крыса,鼠,ねずみ,tikus,चूहा,ইঁদুর
spears,lanzas,lances,رماح,λόγχες,Speere,lance,lanças,копья,矛,槍,tombak,स्पीयर्स,বর্শা
prospective,futuro,éventuel,مأمول,υποψήφιος,prospektiv,potenziale,prospectivo,перспективный,预期,将来性のある,prospektif,भावी,সম্ভাব্য
dildos,consoladores,godes,قضبان اصطناعية,δονητές,Dildos,dildo,vibradores,фаллоимитаторы,假阳具,ディルド,dildo,डिल्डोज,dildos
bedding,lecho,literie,الفراش,κλινοσκεπάσματα,Bettwäsche,biancheria da letto,roupa de cama,постельные принадлежности,寝具,寝具,seperai,बिस्तर,বিছানাপত্র
ultimately,al final,finalement,أخيرًا,τελικά,letztlich,in definitiva,em última análise,в конечном счете,最终,結局のところ,akhirnya,अंत में,শেষ পর্যন্ত
joining,unión,adhésion,الانضمام,την ένταξη,Beitritt,unendosi,juntando-se,присоединение,加盟,接合,bergabung,में शामिल होने,যোগদান
heading,título,titre,عنوان,επικεφαλίδα,Überschrift,intestazione,cabeçalho,заголовок,标题,見出し,menuju,शीर्षक,শিরোনাম
equally,igualmente,également,على قدم المساواة,εξίσου,gleichermaßen,ugualmente,igualmente,поровну,同样地,平等に,sama,समान रूप से,সমানভাবে
artificial,artificial,artificiel,صناعي,τεχνητός,künstlich,artificiale,artificial,искусственный,人造的,人工的な,palsu,कृत्रिम,কৃত্রিম
bearing,cojinete,palier,تحمل,ρουλεμάν,Lager,cuscinetto,consequência,несущий,轴承,ベアリング,bantalan,सहन करना,ভারবহন
spectacular,espectacular,spectaculaire,مُذهِل,θεαματικός,spektakulär,spettacolare,espetacular,зрелищный,壮观的,素晴らしい,spektakuler,दर्शनीय,দর্শনীয়
coordination,coordinación,coordination,تنسيق,συντονισμός,Koordinierung,coordinazione,coordenação,координация,协调,調整,koordinasi,समन्वय,সমন্বয়
connector,conector,connecteur,موصل,σύνδεσμος,Stecker,connettore,conector,разъем,连接器,コネクタ,konektor,योजक,সংযোগকারী
brad,puntilla,brad,براد,ακέφαλο καρφί,Brad,Brad,Brad,Брэд,布拉德,ブラッド,brad,चपटी कील,ব্র্যাড
combo,combinación,combo,التحرير والسرد,σύνθετο,Combo,combinato,combinação,комбо,组合,コンボ,kombo,कॉम्बो,কম্বো
seniors,personas mayores,personnes âgées,كبار السن,ηλικιωμένους,Senioren,anziani,idosos,пожилые люди,老年人,先輩,senior,वरिष्ठ,সিনিয়র
worlds,mundos,mondes,عوالم,κόσμους,Welten,mondi,mundos,миры,世界,世界,dunia,दुनिया,বিশ্ব
guilty,culpable,coupable,مذنب,ένοχος,schuldig,colpevole,culpado,виновный,有罪的,有罪,bersalah,अपराधी,দোষী
affiliated,asociado,affilié,التابعة,συνδεδεμένη,angeschlossen,affiliato,afiliado,аффилированный,附属,提携している,berafiliasi,संबद्ध,অধিভুক্ত
activation,activación,activation,التنشيط,δραστηριοποίηση,Aktivierung,attivazione,ativação,активация,激活,アクティベーション,pengaktifan,सक्रियण,সক্রিয়করণ
naturally,naturalmente,naturellement,بشكل طبيعي,φυσικά,natürlich,naturalmente,naturalmente,естественно,自然,当然,tentu saja,सहज रूप में,স্বাভাবিকভাবে
haven,refugio,havre,ملاذ,επίνειο,Oase,rifugio,refúgio,убежище,避风港,避難所,surga,हेवन,আশ্রয়স্থল
tablet,tableta,comprimé,قرص,δισκίο,Tablette,tavoletta,comprimido,планшет,药片,錠剤,tablet,गोली,ট্যাবলেট
jury,jurado,jury,هيئة المحلفين,ένορκοι,Jury,giuria,júri,жюри,陪审团,陪審,juri,जूरी,জুরি
dos,dos,faire,دوس,dos,DOS,fare,dos,дос,DOS,やるべきこと,lakukan,क्या करें?,ডস
tail,cola,queue,ذيل,ουρά,Schwanz,coda,cauda,хвост,尾巴,しっぽ,ekor,पूँछ,লেজ
subscribers,suscriptores,abonnés,المشتركين,συνδρομητές,Abonnenten,abbonati,assinantes,подписчики,订户,購読者,pelanggan,ग्राहकों,গ্রাহকদের
charm,encanto,charme,سحر,γοητεία,Charme,fascino,charme,очарование,魅力,魅力,pesona,आकर्षण,কবজ
lawn,césped,pelouse,العشب,γκαζόν,Rasen,prato,grama,лужайка,草地,芝生,halaman rumput,घास का मैदान,লন
violent,violento,violent,عنيف,βίαιος,gewalttätig,violento,violento,жестокий,暴力,暴力的な,brutal,हिंसक,হিংস্র
mitsubishi,mitsubishi,mitsubishi,ميتسوبيشي,mitsubishi,mitsubishi,mitsubishi,Mitsubishi,Мицубиси,三菱,三菱,mitsubishi,मित्सुबिशी,মিতসুবিশি
underwear,ropa interior,sous-vêtement,الملابس الداخلية,εσώρουχα,Unterwäsche,biancheria intima,roupa de baixo,нижнее белье,内衣,下着,pakaian dalam,अंडरवियर,অন্তর্বাস
basin,cuenca,bassin,حوض,λεκάνη,Becken,bacino,bacia,бассейн,盆地,流域,baskom,बेसिन,বেসিন
soup,sopa,soupe,حساء,σούπα,Suppe,minestra,sopa,суп,汤,スープ,sup,शोरबा,স্যুপ
potentially,potencialmente,potentiellement,يحتمل,δυνητικά,potenziell,potenzialmente,potencialmente,потенциально,潜在地,潜在的に,berpotensi,संभावित,সম্ভাব্য
ranch,rancho,ranch,مزرعة,ράντσο,Ranch,ranch,rancho,ранчо,牧场,牧場,peternakan,खेत,খামার
constraints,restricciones,contraintes,قيود,περιορισμούς,Einschränkungen,vincoli,restrições,ограничения,限制条件,制約,kendala,प्रतिबंध,সীমাবদ্ধতা
crossing,cruce,passage,معبر,διάβαση,Kreuzung,attraversamento,cruzamento,пересечение,穿越,交差点,persimpangan,क्रॉसिंग,ক্রসিং
inclusive,inclusivo,compris,شامل,περιεκτικός,inklusive,compreso,inclusivo,инклюзивный,包容性,包括的,inklusif,सहित,অন্তর্ভুক্ত
projection,proyección,projection,الإسقاط,προβολή,Vorsprung,proiezione,projeção,проекция,投影,投影,proyeksi,अनुमान,অভিক্ষেপ
cottage,cabaña,chalet,كوخ,εξοχικό σπίτι,Hütte,villetta,cabana,коттедж,小屋,コテージ,pondok,झोपड़ी,কুটির
drunk,ebrio,ivre,في حالة سكر,μεθυσμένος,betrunken,ubriaco,bêbado,пьяный,醉,酔っ払い,mabuk,पिया हुआ,মাতাল
considerable,considerable,considérable,كبير,σημαντικός,beträchtlich,considerevole,considerável,значительный,大量,かなり,besar,विचारणीय,যথেষ্ট
crimes,crímenes,délits,الجرائم,εγκλήματα,Verbrechen,crimini,crimes,преступления,犯罪,犯罪,kejahatan,अपराधों,অপরাধ
resolved,resuelto,résolu,حلها,αποφασισμένος,gelöst,risolto,resolvido,решено,已解决,解決済み,terselesaikan,हल किया,সমাধান করা
mozilla,mozilla,Mozilla,موزيلا,mozilla,mozilla,mozilla,Mozilla,Мозилла,莫兹拉,モジラ,mozilla,mozilla,মজিলা
byte,byte,octet,بايت,ψηφιόλεξη,Byte,byte,byte,байт,字节,バイト,byte,बाइट,বাইট
toner,virador,tonique,الحبر,τονίζων,Toner,tonico,toner,тонер,碳粉,トナー,toner,टोनर,টোনার
nose,nariz,nez,أنف,μύτη,Nase,naso,nariz,нос,鼻子,鼻,hidung,नाक,নাক
latex,látex,latex,مطاط,κόμμι,Latex,lattice,látex,латекс,乳胶,ラテックス,getah,कंडोम,ক্ষীর
branches,sucursales,succursales,الفروع,κλαδιά,Zweige,rami,galhos,филиалы,分支机构,枝,cabang,शाखाओं,শাখা
anymore,ya no,plus,بعد الآن,πια,mehr,più,não mais,больше,不再,もう,lagi,अब और,আর
oclc,occl,occl,com.oclc,oclc,oklc,occ,oclc,оклк,OCLC,oclc,oklc,ओसीएलसी,oclc
delhi,Delhi,Delhi,دلهي,Δελχί,Delhi,delhi,Délhi,Дели,德里,デリー,delhi,दिल्ली,দিল্লি
holdings,valores en cartera,avoirs,المقتنيات,εκμεταλλεύσεις,Bestände,partecipazioni,participações,холдинги,控股,所蔵品,saham,जोत,হোল্ডিংস
alien,extranjero,étranger,كائن فضائي,αλλοδαπός,Ausländer,alieno,estrangeiro,чужак,外星人,エイリアン,asing,विदेशी,এলিয়েন
locator,locador,localisateur,محدد الموقع,εξευρίσκων,Locator,localizzatore,localizador,локатор,定位器,ロケータ,pencari lokasi,लोकेटर,লোকেটার
selecting,seleccionando,sélection,اختيار,επιλέγοντας,Auswählen,selezionando,selecionando,выбор,选择,選択する,memilih,का चयन,নির্বাচন
processors,procesadores,processeurs,المعالجات,επεξεργαστές,Prozessoren,processori,processadores,процессоры,处理器,プロセッサー,prosesor,प्रोसेसर,প্রসেসর
pantyhose,pantys,collants,جوارب طويلة,καλσόν,Strumpfhose,collant,meia-calça,колготки,连裤袜,パンスト,stoking,चड्डी,প্যান্টিহোজ
plc,Sociedad Anónima,SA,plc,plc,plc,plc,plc,ПЛС,可编程控制器,ピーエルシー,plc,पीएलसी,পিএলসি
broke,en bancarrota,cassé,كسر,χωρίς χρημάτων,pleite,rotto,quebrado,сломанный,坏了,壊れた,bangkrut,टूट गया,ভেঙ্গে
nepal,Nepal,Népal,نيبال,Νεπάλ,Nepal,Nepal,Nepal,Непал,尼泊尔,ネパール,Nepal,नेपाल,নেপাল
zimbabwe,Zimbabue,Zimbabwe,زيمبابوي,ζιμπάμπουε,Simbabwe,Zimbabwe,Zimbábue,Зимбабве,津巴布韦,ジンバブエ,Zimbabwe,ज़िम्बाब्वे,জিম্বাবুয়ে
difficulties,dificultades,problèmes,الصعوبات,δυσκολίες,Schwierigkeiten,difficoltà,dificuldades,трудности,困难,困難,kesulitan,कठिनाइयों,অসুবিধা
juan,Juan,juan,خوان,Juan,Juan,Juan,João,Хуан,胡安,フアン,juan,जुआन,জুয়ান
complexity,complejidad,complexité,تعقيد,περίπλοκο,Komplexität,complessità,complexidade,сложность,复杂,複雑,kompleksitas,जटिलता,জটিলতা
msg,mensaje,message,رسالة,μήνυμα,Nachricht,msg,mensagem,сообщение,味精,メッセージ,pesan,एमएसजी,বার্তা
constantly,constantemente,en permanence,باستمرار,συνεχώς,ständig,costantemente,constantemente,постоянно,不断地,常に,selalu,निरंतर,ক্রমাগত
browsing,hojeada,navigation,التصفح,περιήγηση,Stöbern,navigazione,navegando,просмотр,浏览,ブラウジング,menjelajah,ब्राउज़िंग,ব্রাউজিং
resolve,resolver,résoudre,حل,αποφασίζω,lösen,risolvere,resolver,решать,解决,解決する,menyelesaikan,संकल्प,সমাধান
barcelona,Barcelona,Barcelone,برشلونة,Βαρκελώνη,Barcelona,barcellona,Barcelona,Барселона,巴塞罗那,バルセロナ,barcelona,बार्सिलोना,বার্সেলোনা
presidential,presidencial,présidentiel,الرئاسية,προεδρικός,präsidial,presidenziale,presidencial,президентский,总统,大統領,presidensial,अध्यक्षीय,রাষ্ট্রপতির
documentary,documental,documentaire,وثائقي,ντοκυμαντέρ,Dokumentarfilm,documentario,documentário,документальный фильм,记录,ドキュメンタリー,dokumenter,वृत्तचित्र,তথ্যচিত্র
cod,bacalao,morue,سمك القد,γάδος,Kabeljau,merluzzo,bacalhau,треска,鳕鱼,タラ,ikan kod,कॉड,কড
territories,territorios,territoires,المناطق,εδάφη,Gebiete,territori,territórios,территории,领土,領土,wilayah,प्रदेशों,অঞ্চল
melissa,toronjil,mélisse,ميليسا,melissa,Melissa,melissa,Melissa,Мелисса,梅丽莎,メリッサ,melissa,मेलिसा,মেলিসা
moscow,Moscú,Moscou,موسكو,Μόσχα,Moskau,Mosca,Moscou,Москва,莫斯科,モスクワ,Moskow,मास्को,মস্কো
thesis,tesis,thèse,أُطرُوحَة,διατριβή,These,tesi,tese,диссертация,论文,論文,tesis,थीसिस,থিসিস
thru,a través de,à travers,من خلال,διά μέσου,durch,attraverso,através,через,通过,スルー,melalui,के माध्यम से,মাধ্যমে
jews,judíos,les juifs,اليهود,Εβραίοι,Juden,ebrei,judeus,евреи,犹太人,ユダヤ人,Yahudi,यहूदियों,ইহুদি
nylon,nylon,nylon,نايلون,νάιλον,Nylon,nylon,nylon,нейлон,尼龙,ナイロン,nilon,नायलॉन,নাইলন
palestinian,palestino,palestinien,فلسطيني,παλαιστίνιος,palästinensisch,palestinese,palestino,палестинский,巴勒斯坦人,パレスチナ人,Palestina,फ़िलिस्तीनी,প্যালেস্টাইন
discs,discos,disques,أقراص,δίσκους,Scheiben,dischi,discos,диски,光盘,ディスク,cakram,डिस्क,ডিস্ক
rocky,rocoso,rocheux,صخري,βραχώδης,felsig,roccioso,rochoso,скалистый,岩石,岩だらけの,berbatu-batu,चट्टान का,পাথুরে
bargains,gangas,bonnes affaires,مساومات,παζάρια,Schnäppchen,occasioni,pechinchas,сделки,便宜货,バーゲン品,tawar-menawar,का सौदा,দর কষাকষি
frequent,frecuente,fréquent,متكرر,συχνάζω,häufig,frequente,freqüente,частый,经常,頻繁,sering,अक्सर,ঘন ঘন
trim,recortar,garniture,تقليم,τακτοποίηση,trimmen,ordinare,aparar,подрезать,修剪,トリム,memangkas,काट-छांट करना,ছাঁটা
nigeria,Nigeria,Nigeria,نيجيريا,Νιγηρία,Nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,ナイジェリア,Nigeria,नाइजीरिया,নাইজেরিয়া
indicator,indicador,indicateur,مؤشر,δείκτης,Indikator,indicatore,indicador,индикатор,指标,インジケータ,indikator,सूचक,সূচক
pixels,píxeles,pixels,بكسل,εικονοστοιχεία,Pixel,pixel,pixels,пиксели,像素,ピクセル,piksel,पिक्सेल,পিক্সেল
ensuring,asegurando,assurer,ضمان,εξασφαλίζοντας,sicherzustellen,garantendo,garantindo,обеспечение,确保,確保する,memastikan,यह सुनिश्चित करना,নিশ্চিত করা
hispanic,hispano,hispanique,من أصل اسباني,ισπανόφωνος,hispanisch,ispanico,hispânico,латиноамериканец,西班牙裔,ヒスパニック系,Hispanik,हिस्पैनिक,হিস্পানিক
cv,CV,cv,السيرة الذاتية,cv,Lebenslauf,CV,cv,резюме,简历,履歴書,cv,सीवी,cv
cb,cb,CB,سي بي,γβ,cb,cb,cb,КБ,CB,CB,cb,सीबी,cb
legislature,legislatura,corps législatif,الهيئة التشريعية,νομοθετικό σώμα,Legislative,legislativo,legislatura,законодательный орган,立法机关,立法府,badan legislatif,विधान मंडल,আইনসভা
hospitality,hospitalidad,hospitalité,ضيافة,φιλοξενία,Gastfreundschaft,ospitalità,hospitalidade,гостеприимство,款待,おもてなし,keramahan,मेहमाननवाज़ी,আতিথেয়তা
gen,generación,génération,الجنرال,γεν,Gen,gen,geração,ген,根,世代,gen,जनरल,gen
anybody,cualquiera,personne,أي شخص,οποιοσδήποτε,jemand,nessuno,qualquer pessoa,кто-нибудь,任何人,誰でも,siapa saja,कोई भी,যে কেউ
procurement,obtención,approvisionnement,شراء,προμήθεια,Beschaffung,appalti,aquisição,приобретение,采购,調達,pengadaan,खरीद,সংগ্রহ
diamonds,diamantes,diamants,الماس,διαμάντια,Diamanten,diamanti,diamantes,бриллианты,钻石,ダイヤモンド,berlian,हीरे,হীরা
espn,espn,ESPN,espn,espn,espn,esp,espn,эспн,ESPN,エスプン,espn,ईएसपीएन,espn
fleet,flota,flotte,أسطول,στόλος,Flotte,flotta,frota,флот,舰队,艦隊,armada,बेड़ा,নৌবহর
untitled,intitulado,sans titre,بدون عنوان,χωρίς τίτλο,ohne Titel,senza titolo,sem título,без названия,无标题,無題,tanpa judul,शीर्षकहीन,শিরোনামহীন
bunch,racimo,bouquet,حزمة,δέσμη,Bündel,grappolo,monte,связка,束,束,kelompok,गुच्छा,গুচ্ছ
totals,totales,totaux,المجاميع,σύνολα,Summen,totali,totais,итоги,总计,合計,total,योग,মোট
marriott,marriot,Marriott,ماريوت,mariott,marriott,Marriott,Mario,Марриотт,万豪酒店,マリオット,marriott,मैरियट,ম্যারিয়ট
singing,cantando,chant,الغناء,τραγούδι,Singen,canto,cantoria,пение,歌唱,歌う,nyanyian,गायन,গান
theoretical,teorético,théorique,نظري,θεωρητικός,theoretisch,teorico,teórico,теоретический,理论的,理論的,teoretis,सैद्धांतिक,তাত্ত্বিক
afford,poder pagar,permettre,يمنح,διαθέτω,leisten,permettersi,dispor,предоставлять,买得起,余裕ある,memberi,वहन,সামর্থ্য
exercises,ceremonias,exercices,تمارين,γυμνάσια,Übungen,esercizi,exercícios,упражнения,练习,演習,latihan,अभ्यास,ব্যায়াম
starring,protagonizada,mettant en vedette,بطولة,με πρωταγωνιστή,mit,protagonista,estrelando,в главных ролях,主演,主演,dibintangi,अभिनीत,অভিনয়
referral,remisión,référence,الإحالة,παραπομπή,Verweisung,rinvio,referência,направление,转介,紹介,rujukan,रेफ़रल,রেফারেল
nhl,nhl,LNH,nhl,nhl,nhl,nhl,nhl,НХЛ,国家冰球联盟,NHL,nhl,एनएचएल,nhl
surveillance,vigilancia,surveillance,مراقبة,επιτήρηση,Überwachung,sorveglianza,vigilância,наблюдение,监视,監視,pengawasan,निगरानी,নজরদারি
optimal,óptimo,optimale,أفضل,άριστος,optimal,ottimale,ideal,оптимальный,最佳的,最適な,optimal,इष्टतम,সর্বোত্তম
quit,abandonar,quitter,يترك,εγκαταλείπω,aufhören,esentato,desistir,покидать,辞职,やめる,berhenti,छोड़ना,প্রস্থান
distinct,distinto,distinct,متميز,σαφής,unterscheidbar,distinto,distinto,отчетливый,清楚的,明確な,berbeda,विशिष्ट,স্বতন্ত্র
protocols,protocolos,protocoles,البروتوكولات,πρωτόκολλα,Protokolle,protocolli,protocolos,протоколы,协议,プロトコル,protokol,प्रोटोकॉल,প্রোটোকল
lung,pulmón,poumon,رئة,πνεύμονας,Lunge,polmone,pulmão,легкое,肺,肺,paru-paru,फेफड़ा,ফুসফুস
highlight,destacar,souligner,تسليط الضوء,αποκορύφωμα,hervorheben,evidenziare,destaque,выделять,强调,ハイライト,menyorot,प्रमुखता से दिखाना,হাইলাইট
substitute,sustituto,remplaçant,بديل,υποκατάστατο,Ersatz,sostituire,substituir,заменять,代替,代わりの,pengganti,विकल्प,বিকল্প
inclusion,inclusión,inclusion,التضمين,συμπερίληψη,Aufnahme,inclusione,inclusão,включение,包容性,包含,penyertaan,समावेश,অন্তর্ভুক্তি
hopefully,con un poco de suerte,avec un peu de chance,أملاً,ελπίζω,hoffentlich,fiduciosamente,esperançosamente,с надеждой,希望,うまくいけば,semoga,उम्मीद है,আশা করি
brilliant,brillante,brillant,باهِر,λαμπρός,brillant,brillante,brilhante,блестящий,杰出的,素晴らしい,cemerlang,शानदार,উজ্জ্বল
turner,tornero,tourneur,تيرنر,τορναδόρος,Turner,tornitore,torneiro,токарь,车工,ターナー,tukang bubut,टर्नर,টার্নার
sucking,succión,succion,مص,πιπίλισμα,saugen,succhiare,sucção,сосание,吸吮,吸う,menghisap,अनुभवहीन,চুষা
cents,centavos,centimes,سنتا,σεντς,Cent,centesimi,centavos,центы,美分,セント,sen,सेंट,সেন্ট
reuters,reuters,Reuters,رويترز,Reuters,reuters,reuters,Reuters,Рейтер,路透社,ロイター,reuters,रॉयटर्स,রয়টার্স
ti,ti,ti,ti,τι,ti,ti,você,ти,钛,ティ,ti,ती,ti
fc,FC,fc,نادي,fc,fc,fc,FC,ФК,足球俱乐部,fc,fc,एफ.सी,fc
gel,gel,gel,هلام,γέλη,Gel,gel,gel,гель,凝胶,ゲル,gel,जेल,জেল
todd,todd,todd,تود,todd,todd,Todd,Todd,Тодд,托德,トッド,todd,टॉड,টড
spoken,hablado,parlé,تحدث,ομιλούμενος,gesprochen,parlato,falado,разговорный,说,話された,lisan,बोला,কথ্য
omega,omega,oméga,أوميغا,ωμέγα,Omega,omega,ómega,омега,欧米茄,オメガ,akhir,ओमेगा,ওমেগা
evaluated,evaluado,évalué,تقييمها,αξιολογούνται,ausgewertet,valutato,avaliado,оценивается,评价的,評価された,dievaluasi,का मूल्यांकन,মূল্যায়ন
stayed,permaneció,resté,بقي,έμεινε,blieb,rimasto,ficou,остался,留下来,泊まった,tinggal,रुके,থেকে গেছে
civic,cívico,civique,مدني,αστικός,bürgerlich,civico,cívico,гражданский,公民的,シビック,sipil,नागरिक,নাগরিক
assignments,asignaciones,missions,المهام,αναθέσεις,Aufgaben,incarichi,atribuições,задания,作业,割り当て,tugas,कार्य,অ্যাসাইনমেন্ট
tagged,etiquetado,étiqueté,الموسومة,με ετικέτα,getaggt,taggato,marcado,отмеченный,标记的,タグ付き,ditandai,चिह्नित,ট্যাগ করা
manuals,manuales,manuels,كتيبات,εγχειρίδια,Handbücher,manuali,manuais,руководства,手册,マニュアル,manual,नियमावली,ম্যানুয়াল
doug,doug,Doug,دوج,σκυλί,doug,Doug,Douglas,Даг,道格,ダグ,doug,डग,ডগ
sees,ve,voit,يرى,βλέπει,sieht,vede,vê,видит,看到,見えます,melihat,देखता है,দেখে
termination,terminación,terminaison,الإنهاء,λήξη,Beendigung,terminazione,rescisão,прекращение,终止,終了,penghentian,समापन,সমাপ্তি
watched,observó,regardé,شاهد,παρακολούθησαν,beobachtet,guardato,assistido,смотрел,看过,見た,menonton,देखा,প্রেক্ষিত
saver,ahorrador,épargnant,التوقف,οικονόμος,Sparer,risparmiatore,protetor,вкладчик,储蓄者,セーバー,penghemat,रक्षक,সংরক্ষণকারী
thereof,en esto,dont,منه,τούτου,davon,di esso,disso,этого,其中,その,daripadanya,उसके,তার
grill,parrilla,gril,شواء,εσχάρα,Grill,griglia,grade,гриль,炙烤,グリル,memanggang,ग्रिल,গ্রিল
